timestamp_solar,level_cm,kind
2012-02-06 15:55:00,-55.00000000000001,min
2012-02-06 22:45:00,42.0,max
2012-02-07 03:10:00,4.0,min
2012-02-07 08:55:00,67.0,max
2012-02-07 15:40:00,-24.0,min
2012-02-07 22:30:00,80.0,max
2012-02-08 04:50:00,17.0,min
2012-02-08 10:20:00,70.0,max
2012-02-08 17:00:00,-32.0,min
2012-02-08 23:40:00,64.0,max
2012-02-09 04:55:00,-8.0,min
2012-02-09 10:55:00,56.00000000000001,max
2012-02-09 17:15:00,-41.0,min
2012-02-09 23:25:00,73.0,max
2012-02-10 05:50:00,1.0,min
2012-02-10 11:20:00,53.0,max
2012-02-10 17:20:00,-18.0,min
2012-02-11 00:45:00,90.0,max
2012-02-11 06:50:00,16.0,min
2012-02-11 12:05:00,52.0,max
2012-02-11 18:00:00,-18.0,min
2012-02-12 00:50:00,73.0,max
2012-02-12 07:35:00,-21.0,min
2012-02-12 13:00:00,32.0,max
2012-02-12 18:25:00,-16.0,min
2012-02-13 00:50:00,56.00000000000001,max
2012-02-13 08:15:00,-30.0,min
2012-02-13 13:30:00,5.0,max
2012-02-13 17:45:00,-8.0,min
2012-02-14 01:55:00,46.0,max
2012-02-14 09:10:00,-18.0,min
2012-02-14 15:40:00,7.000000000000001,max
2012-02-14 19:50:00,5.0,min
2012-02-15 02:10:00,34.0,max
2012-02-15 10:00:00,-10.0,min
2012-02-15 20:30:00,28.000000000000004,max
2012-02-15 23:35:00,23.0,min
2012-02-16 03:40:00,32.0,max
2012-02-16 13:30:00,-16.0,min
2012-02-16 21:15:00,22.0,max
2012-02-17 01:30:00,1.0,min
2012-02-17 07:05:00,28.999999999999996,max
2012-02-17 14:10:00,-34.0,min
2012-02-17 21:00:00,35.0,max
2012-02-18 02:15:00,-3.0,min
2012-02-18 07:25:00,46.0,max
2012-02-18 14:30:00,-42.0,min
2012-02-18 21:15:00,38.0,max
2012-02-19 01:45:00,3.0,min
2012-02-19 07:55:00,48.0,max
2012-02-19 14:55:00,-40.0,min
2012-02-19 21:50:00,48.0,max
2012-02-20 03:35:00,-2.0,min
2012-02-20 07:55:00,53.0,max
2012-02-20 15:05:00,-39.0,min
2012-02-20 22:15:00,50.0,max
2012-02-21 04:25:00,-16.0,min
2012-02-21 09:35:00,42.0,max
2012-02-21 15:55:00,-51.0,min
2012-02-21 22:55:00,40.0,max
2012-02-22 04:20:00,-33.0,min
2012-02-22 10:05:00,35.0,max
2012-02-22 15:55:00,-53.0,min
2012-02-22 22:50:00,44.0,max
2012-02-23 04:45:00,-28.999999999999996,min
2012-02-23 10:30:00,32.0,max
2012-02-23 16:40:00,-50.0,min
2012-02-23 23:00:00,44.0,max
2012-02-24 05:05:00,-33.0,min
2012-02-24 10:40:00,26.0,max
2012-02-24 16:45:00,-42.0,min
2012-02-24 23:45:00,42.0,max
2012-02-25 05:30:00,-24.0,min
2012-02-25 11:20:00,27.0,max
2012-02-25 16:55:00,-28.000000000000004,min
2012-02-25 23:55:00,48.0,max
2012-02-26 06:40:00,-22.0,min
2012-02-26 12:15:00,28.000000000000004,max
2012-02-26 17:05:00,-19.0,min
2012-02-27 00:10:00,38.0,max
2012-02-27 06:40:00,-34.0,min
2012-02-27 13:20:00,7.000000000000001,max
2012-02-27 18:35:00,-15.0,min
2012-02-27 23:50:00,35.0,max
2012-02-28 07:25:00,-28.999999999999996,min
2012-02-28 13:45:00,8.0,max
2012-02-28 18:15:00,-12.0,min
2012-02-29 00:25:00,32.0,max
2012-02-29 07:50:00,-22.0,min
2012-02-29 14:30:00,-7.000000000000001,max
2012-02-29 17:10:00,-14.000000000000002,min
2012-03-01 01:40:00,35.0,max
2012-03-01 12:50:00,-24.0,min
2012-03-02 03:35:00,34.0,max
2012-03-02 12:10:00,-30.0,min
2012-03-02 21:45:00,33.0,max
2012-03-03 01:55:00,24.0,min
2012-03-03 04:20:00,27.0,max
2012-03-03 13:10:00,-33.0,min
2012-03-03 20:30:00,37.0,max
2012-03-04 02:40:00,7.000000000000001,min
2012-03-04 07:05:00,23.0,max
2012-03-04 13:30:00,-28.999999999999996,min
2012-03-04 20:55:00,46.0,max
2012-03-05 02:45:00,0.0,min
2012-03-05 08:30:00,37.0,max
2012-03-05 14:25:00,-25.0,min
2012-03-05 20:50:00,52.0,max
2012-03-06 03:00:00,-7.000000000000001,min
2012-03-06 09:05:00,60.0,max
2012-03-06 15:25:00,-19.0,min
2012-03-06 20:45:00,55.00000000000001,max
2012-03-07 03:20:00,-27.0,min
2012-03-07 09:25:00,50.0,max
2012-03-07 15:35:00,-37.0,min
2012-03-07 22:05:00,50.0,max
2012-03-08 03:40:00,-27.0,min
2012-03-08 10:00:00,60.0,max
2012-03-08 16:20:00,-39.0,min
2012-03-08 22:15:00,45.0,max
2012-03-09 04:05:00,-31.0,min
2012-03-09 10:05:00,54.0,max
2012-03-09 17:20:00,-41.0,min
2012-03-09 23:15:00,35.0,max
2012-03-10 04:55:00,-42.0,min
2012-03-10 11:05:00,34.0,max
2012-03-10 17:25:00,-56.00000000000001,min
2012-03-10 23:45:00,45.0,max
2012-03-11 05:55:00,-32.0,min
2012-03-11 11:50:00,14.000000000000002,max
2012-03-11 17:10:00,-44.0,min
2012-03-12 00:10:00,45.0,max
2012-03-12 06:35:00,-36.0,min
2012-03-12 12:15:00,3.0,max
2012-03-12 16:30:00,-22.0,min
2012-03-13 00:15:00,45.0,max
2012-03-13 08:40:00,-35.0,min
2012-03-14 00:50:00,44.0,max
2012-03-14 09:15:00,-38.0,min
2012-03-15 01:30:00,31.0,max
2012-03-15 09:10:00,-27.0,min
2012-03-15 19:30:00,28.000000000000004,max
2012-03-16 12:10:00,-14.000000000000002,min
2012-03-16 19:55:00,38.0,max
2012-03-17 01:55:00,5.0,min
2012-03-17 07:00:00,27.0,max
2012-03-17 13:40:00,-15.0,min
2012-03-17 20:15:00,46.0,max
2012-03-18 02:10:00,3.0,min
2012-03-18 07:45:00,39.0,max
2012-03-18 14:10:00,-16.0,min
2012-03-18 21:05:00,59.0,max
2012-03-19 02:50:00,3.0,min
2012-03-19 08:15:00,45.0,max
2012-03-19 14:10:00,-24.0,min
2012-03-19 21:35:00,55.00000000000001,max
2012-03-20 03:35:00,-19.0,min
2012-03-20 08:45:00,26.0,max
2012-03-20 14:55:00,-36.0,min
2012-03-20 21:35:00,46.0,max
2012-03-21 03:55:00,-37.0,min
2012-03-21 09:50:00,21.0,max
2012-03-21 15:20:00,-37.0,min
2012-03-21 21:55:00,44.0,max
2012-03-22 04:10:00,-40.0,min
2012-03-22 10:15:00,30.0,max
2012-03-22 15:50:00,-32.0,min
2012-03-22 22:15:00,45.0,max
2012-03-23 04:40:00,-41.0,min
2012-03-23 10:45:00,31.0,max
2012-03-23 16:20:00,-30.0,min
2012-03-23 22:40:00,45.0,max
2012-03-24 05:05:00,-42.0,min
2012-03-24 11:05:00,30.0,max
2012-03-24 16:35:00,-30.0,min
2012-03-24 22:55:00,43.0,max
2012-03-25 05:25:00,-39.0,min
2012-03-25 11:40:00,24.0,max
2012-03-25 17:00:00,-24.0,min
2012-03-25 23:20:00,41.0,max
2012-03-26 05:55:00,-36.0,min
2012-03-26 12:05:00,18.0,max
2012-03-26 17:15:00,-16.0,min
2012-03-26 23:45:00,36.0,max
2012-03-27 06:30:00,-32.0,min
2012-03-27 13:00:00,16.0,max
2012-03-27 17:50:00,-11.0,min
2012-03-28 00:00:00,32.0,max
2012-03-28 07:05:00,-28.999999999999996,min
2012-03-28 13:50:00,9.0,max
2012-03-28 18:10:00,0.0,min
2012-03-29 00:35:00,32.0,max
2012-03-29 08:05:00,-11.0,min
2012-03-30 00:55:00,40.0,max
2012-03-30 09:45:00,-5.0,min
2012-03-30 23:35:00,36.0,max
2012-03-31 10:45:00,1.0,min
2012-03-31 20:10:00,55.00000000000001,max
2012-04-01 05:05:00,28.999999999999996,min
2012-04-01 07:45:00,35.0,max
2012-04-01 13:35:00,5.0,min
2012-04-01 19:20:00,52.0,max
2012-04-02 02:35:00,3.0,min
2012-04-02 08:15:00,33.0,max
2012-04-02 13:25:00,-1.0,min
2012-04-02 20:25:00,57.99999999999999,max
2012-04-03 02:25:00,-2.0,min
2012-04-03 08:15:00,53.0,max
2012-04-03 14:20:00,-7.000000000000001,min
2012-04-03 20:45:00,64.0,max
2012-04-04 02:50:00,-3.0,min
2012-04-04 08:55:00,60.0,max
2012-04-04 15:00:00,-10.0,min
2012-04-04 21:05:00,68.0,max
2012-04-05 03:25:00,-5.0,min
2012-04-05 09:35:00,60.0,max
2012-04-05 15:35:00,-13.0,min
2012-04-05 22:00:00,71.0,max
2012-04-06 04:05:00,-19.0,min
2012-04-06 10:35:00,55.00000000000001,max
2012-04-06 15:55:00,-8.0,min
2012-04-06 22:25:00,82.0,max
2012-04-07 04:40:00,-24.0,min
2012-04-07 11:05:00,59.0,max
2012-04-07 16:10:00,9.0,min
2012-04-07 22:35:00,87.0,max
2012-04-08 05:10:00,-21.0,min
2012-04-08 12:05:00,62.0,max
2012-04-08 16:45:00,22.0,min
2012-04-08 23:05:00,79.0,max
2012-04-09 06:00:00,-28.999999999999996,min
2012-04-09 13:05:00,48.0,max
2012-04-09 18:10:00,10.0,min
2012-04-10 00:10:00,60.0,max
2012-04-10 06:25:00,-15.0,min
2012-04-10 13:20:00,51.0,max
2012-04-10 18:15:00,17.0,min
2012-04-11 01:05:00,70.0,max
2012-04-11 07:10:00,12.0,min
2012-04-11 15:15:00,70.0,max
2012-04-11 20:55:00,63.0,min
2012-04-11 23:10:00,78.0,max
2012-04-12 08:05:00,0.0,min
2012-04-12 19:05:00,67.0,max
2012-04-13 08:30:00,16.0,min
2012-04-13 19:00:00,72.0,max
2012-04-14 02:30:00,39.0,min
2012-04-14 07:50:00,53.0,max
2012-04-14 12:20:00,35.0,min
2012-04-14 18:55:00,80.0,max
2012-04-15 01:55:00,34.0,min
2012-04-15 07:30:00,55.00000000000001,max
2012-04-15 12:20:00,27.0,min
2012-04-15 19:50:00,77.0,max
2012-04-16 02:10:00,28.999999999999996,min
2012-04-16 07:55:00,64.0,max
2012-04-16 13:40:00,24.0,min
2012-04-16 20:40:00,75.0,max
2012-04-17 03:00:00,26.0,min
2012-04-17 08:30:00,60.0,max
2012-04-17 14:10:00,15.0,min
2012-04-17 21:30:00,74.0,max
2012-04-18 03:40:00,8.0,min
2012-04-18 09:35:00,54.0,max
2012-04-18 14:30:00,7.000000000000001,min
2012-04-18 22:00:00,97.0,max
2012-04-19 04:10:00,16.0,min
2012-04-19 10:00:00,56.99999999999999,max
2012-04-19 14:15:00,23.0,min
2012-04-19 22:10:00,97.0,max
2012-04-20 04:30:00,3.0,min
2012-04-20 11:00:00,61.0,max
2012-04-20 15:20:00,35.0,min
2012-04-20 22:10:00,98.0,max
2012-04-21 04:35:00,-11.0,min
2012-04-21 11:50:00,70.0,max
2012-04-21 16:25:00,35.0,min
2012-04-21 22:20:00,88.0,max
2012-04-22 04:40:00,-9.0,min
2012-04-22 12:05:00,76.0,max
2012-04-22 16:20:00,37.0,min
2012-04-22 22:30:00,79.0,max
2012-04-23 05:20:00,-9.0,min
2012-04-23 12:50:00,65.0,max
2012-04-23 17:20:00,37.0,min
2012-04-23 22:55:00,75.0,max
2012-04-24 05:40:00,-2.0,min
2012-04-24 13:30:00,79.0,max
2012-04-24 18:05:00,53.0,min
2012-04-24 23:10:00,75.0,max
2012-04-25 06:10:00,-13.0,min
2012-04-25 13:40:00,64.0,max
2012-04-25 18:20:00,33.0,min
2012-04-25 23:30:00,57.99999999999999,max
2012-04-26 06:05:00,-7.000000000000001,min
2012-04-26 14:05:00,45.0,max
2012-04-26 19:15:00,27.0,min
2012-04-27 00:10:00,43.0,max
2012-04-27 07:25:00,-5.0,min
2012-04-27 15:35:00,32.0,max
2012-04-27 20:00:00,21.0,min
2012-04-28 01:05:00,33.0,max
2012-04-28 09:00:00,-5.0,min
2012-04-28 17:35:00,38.0,max
2012-04-28 21:50:00,28.999999999999996,min
2012-04-29 02:15:00,33.0,max
2012-04-29 11:00:00,-3.0,min
2012-04-29 18:45:00,45.0,max
2012-04-30 00:35:00,23.0,min
2012-04-30 04:25:00,30.0,max
2012-04-30 11:15:00,-4.0,min
2012-04-30 19:55:00,49.0,max
2012-05-01 02:25:00,13.0,min
2012-05-01 07:10:00,25.0,max
2012-05-01 12:50:00,-7.000000000000001,min
2012-05-01 20:25:00,55.00000000000001,max
2012-05-02 03:00:00,-1.0,min
2012-05-02 08:30:00,25.0,max
2012-05-02 13:30:00,-9.0,min
2012-05-02 20:45:00,57.99999999999999,max
2012-05-03 03:15:00,-12.0,min
2012-05-03 09:25:00,31.0,max
2012-05-03 14:10:00,0.0,min
2012-05-03 21:25:00,69.0,max
2012-05-04 03:50:00,-20.0,min
2012-05-04 10:25:00,43.0,max
2012-05-04 14:55:00,6.0,min
2012-05-04 22:00:00,78.0,max
2012-05-05 04:10:00,-27.0,min
2012-05-05 11:05:00,48.0,max
2012-05-05 15:35:00,16.0,min
2012-05-05 22:05:00,83.0,max
2012-05-06 04:35:00,-31.0,min
2012-05-06 11:55:00,48.0,max
2012-05-06 16:20:00,23.0,min
2012-05-06 22:50:00,79.0,max
2012-05-07 05:20:00,-31.0,min
2012-05-07 12:50:00,52.0,max
2012-05-07 17:20:00,22.0,min
2012-05-07 23:25:00,67.0,max
2012-05-08 05:35:00,-36.0,min
2012-05-08 13:30:00,43.0,max
2012-05-08 18:00:00,17.0,min
2012-05-09 00:05:00,56.00000000000001,max
2012-05-09 06:30:00,-24.0,min
2012-05-09 14:30:00,40.0,max
2012-05-09 19:05:00,16.0,min
2012-05-10 00:40:00,50.0,max
2012-05-10 07:15:00,-26.0,min
2012-05-10 15:20:00,31.0,max
2012-05-10 19:35:00,15.0,min
2012-05-11 01:20:00,41.0,max
2012-05-11 08:00:00,-23.0,min
2012-05-11 17:35:00,30.0,max
2012-05-11 21:45:00,23.0,min
2012-05-12 01:15:00,28.000000000000004,max
2012-05-12 09:00:00,-16.0,min
2012-05-12 18:55:00,41.0,max
2012-05-13 00:30:00,23.0,min
2012-05-13 02:55:00,34.0,max
2012-05-13 09:55:00,5.0,min
2012-05-13 18:20:00,52.0,max
2012-05-14 02:55:00,15.0,min
2012-05-14 05:30:00,22.0,max
2012-05-14 10:20:00,-2.0,min
2012-05-14 19:25:00,59.0,max
2012-05-15 01:50:00,0.0,min
2012-05-15 07:35:00,27.0,max
2012-05-15 11:45:00,2.0,min
2012-05-15 20:15:00,64.0,max
2012-05-16 02:05:00,10.0,min
2012-05-16 07:20:00,37.0,max
2012-05-16 13:40:00,-11.0,min
2012-05-16 20:10:00,45.0,max
2012-05-17 02:25:00,-27.0,min
2012-05-17 10:50:00,34.0,max
2012-05-17 14:50:00,9.0,min
2012-05-17 21:05:00,50.0,max
2012-05-18 03:00:00,-25.0,min
2012-05-18 10:05:00,47.0,max
2012-05-18 14:35:00,0.0,min
2012-05-18 21:25:00,53.0,max
2012-05-19 03:15:00,-24.0,min
2012-05-19 10:10:00,45.0,max
2012-05-19 15:05:00,1.0,min
2012-05-19 21:50:00,60.0,max
2012-05-20 03:50:00,-17.0,min
2012-05-20 10:45:00,42.0,max
2012-05-20 14:55:00,10.0,min
2012-05-20 22:05:00,63.0,max
2012-05-21 04:30:00,-25.0,min
2012-05-21 13:40:00,62.0,max
2012-05-21 17:20:00,53.0,min
2012-05-21 22:05:00,78.0,max
2012-05-22 05:05:00,-27.0,min
2012-05-22 13:05:00,68.0,max
2012-05-22 17:10:00,40.0,min
2012-05-22 22:35:00,67.0,max
2012-05-23 05:25:00,-23.0,min
2012-05-23 13:10:00,61.0,max
2012-05-23 18:00:00,26.0,min
2012-05-23 23:10:00,53.0,max
2012-05-24 05:15:00,-16.0,min
2012-05-24 13:20:00,51.0,max
2012-05-24 18:10:00,18.0,min
2012-05-25 00:25:00,51.0,max
2012-05-25 06:25:00,-9.0,min
2012-05-25 14:15:00,44.0,max
2012-05-25 18:20:00,20.0,min
2012-05-26 00:55:00,55.00000000000001,max
2012-05-26 07:30:00,-10.0,min
2012-05-26 15:25:00,44.0,max
2012-05-26 19:05:00,28.000000000000004,min
2012-05-27 00:30:00,53.0,max
2012-05-27 08:00:00,-10.0,min
2012-05-27 16:45:00,50.0,max
2012-05-27 21:00:00,37.0,min
2012-05-28 00:15:00,41.0,max
2012-05-28 08:25:00,-4.0,min
2012-05-28 18:00:00,60.0,max
2012-05-29 01:40:00,19.0,min
2012-05-29 04:10:00,22.0,max
2012-05-29 10:15:00,4.0,min
2012-05-29 18:35:00,64.0,max
2012-05-30 01:30:00,7.000000000000001,min
2012-05-30 06:50:00,25.0,max
2012-05-30 11:00:00,6.0,min
2012-05-30 19:10:00,63.0,max
2012-05-31 01:30:00,-6.0,min
2012-05-31 08:45:00,28.999999999999996,max
2012-05-31 12:30:00,13.0,min
2012-05-31 20:00:00,60.0,max
2012-06-01 02:50:00,-18.0,min
2012-06-01 09:50:00,39.0,max
2012-06-01 13:50:00,16.0,min
2012-06-01 20:40:00,70.0,max
2012-06-02 03:10:00,-22.0,min
2012-06-02 10:45:00,43.0,max
2012-06-02 14:35:00,20.0,min
2012-06-02 21:15:00,75.0,max
2012-06-03 03:45:00,-28.000000000000004,min
2012-06-03 11:55:00,43.0,max
2012-06-03 15:05:00,25.0,min
2012-06-03 22:05:00,78.0,max
2012-06-04 04:10:00,-33.0,min
2012-06-04 12:25:00,54.0,max
2012-06-04 15:40:00,31.0,min
2012-06-04 22:15:00,76.0,max
2012-06-05 04:55:00,-46.0,min
2012-06-05 13:20:00,53.0,max
2012-06-05 17:10:00,27.0,min
2012-06-05 23:05:00,64.0,max
2012-06-06 05:20:00,-36.0,min
2012-06-06 13:40:00,57.99999999999999,max
2012-06-06 17:55:00,22.0,min
2012-06-06 23:20:00,62.0,max
2012-06-07 06:00:00,-28.999999999999996,min
2012-06-07 14:10:00,53.0,max
2012-06-07 18:25:00,22.0,min
2012-06-08 00:20:00,55.00000000000001,max
2012-06-08 06:25:00,-21.0,min
2012-06-08 14:30:00,55.00000000000001,max
2012-06-08 19:40:00,25.0,min
2012-06-09 00:25:00,53.0,max
2012-06-09 06:35:00,-23.0,min
2012-06-09 15:35:00,57.99999999999999,max
2012-06-09 21:50:00,31.0,min
2012-06-10 00:45:00,46.0,max
2012-06-10 07:05:00,-6.0,min
2012-06-10 16:35:00,59.0,max
2012-06-10 22:05:00,23.0,min
2012-06-11 01:30:00,28.000000000000004,max
2012-06-11 08:15:00,5.0,min
2012-06-11 16:50:00,65.0,max
2012-06-11 23:40:00,20.0,min
2012-06-12 06:15:00,28.999999999999996,max
2012-06-12 08:40:00,21.0,min
2012-06-12 17:50:00,70.0,max
2012-06-13 01:10:00,4.0,min
2012-06-13 18:10:00,61.0,max
2012-06-14 01:50:00,-9.0,min
2012-06-14 08:00:00,31.0,max
2012-06-14 11:50:00,14.000000000000002,min
2012-06-14 18:40:00,64.0,max
2012-06-15 01:55:00,-17.0,min
2012-06-15 08:00:00,31.0,max
2012-06-15 12:40:00,14.000000000000002,min
2012-06-15 19:15:00,53.0,max
2012-06-16 02:25:00,-24.0,min
2012-06-16 08:40:00,34.0,max
2012-06-16 13:20:00,11.0,min
2012-06-16 20:05:00,56.99999999999999,max
2012-06-17 02:45:00,-28.999999999999996,min
2012-06-17 09:30:00,39.0,max
2012-06-17 14:00:00,9.0,min
2012-06-17 20:20:00,62.0,max
2012-06-18 03:30:00,-34.0,min
2012-06-18 09:50:00,46.0,max
2012-06-18 14:50:00,12.0,min
2012-06-18 20:50:00,67.0,max
2012-06-19 03:50:00,-35.0,min
2012-06-19 10:30:00,46.0,max
2012-06-19 15:35:00,12.0,min
2012-06-19 21:10:00,66.0,max
2012-06-20 04:10:00,-34.0,min
2012-06-20 10:50:00,50.0,max
2012-06-20 16:00:00,15.0,min
2012-06-20 22:00:00,69.0,max
2012-06-21 04:45:00,-28.999999999999996,min
2012-06-21 11:35:00,56.00000000000001,max
2012-06-21 16:30:00,26.0,min
2012-06-21 22:10:00,73.0,max
2012-06-22 05:30:00,-28.000000000000004,min
2012-06-22 12:10:00,56.99999999999999,max
2012-06-22 17:20:00,21.0,min
2012-06-22 22:25:00,65.0,max
2012-06-23 05:55:00,-24.0,min
2012-06-23 13:05:00,65.0,max
2012-06-23 18:10:00,22.0,min
2012-06-23 23:30:00,56.99999999999999,max
2012-06-24 06:15:00,-24.0,min
2012-06-24 13:30:00,60.0,max
2012-06-24 19:05:00,20.0,min
2012-06-25 00:05:00,51.0,max
2012-06-25 06:50:00,-8.0,min
2012-06-25 14:50:00,65.0,max
2012-06-25 19:30:00,32.0,min
2012-06-26 01:10:00,44.0,max
2012-06-26 07:30:00,-1.0,min
2012-06-26 15:30:00,65.0,max
2012-06-26 22:20:00,14.000000000000002,min
2012-06-27 03:40:00,24.0,max
2012-06-27 08:25:00,5.0,min
2012-06-27 15:40:00,66.0,max
2012-06-27 23:25:00,1.0,min
2012-06-28 06:30:00,24.0,max
2012-06-28 09:25:00,19.0,min
2012-06-28 16:30:00,67.0,max
2012-06-29 00:40:00,-4.0,min
2012-06-29 07:40:00,37.0,max
2012-06-29 11:25:00,26.0,min
2012-06-29 18:00:00,69.0,max
2012-06-30 01:30:00,-14.000000000000002,min
2012-06-30 08:40:00,47.0,max
2012-06-30 12:45:00,25.0,min
2012-06-30 19:00:00,72.0,max
2012-07-01 02:25:00,-23.0,min
2012-07-01 09:05:00,55.00000000000001,max
2012-07-01 13:55:00,23.0,min
2012-07-01 19:50:00,79.0,max
2012-07-02 03:25:00,-27.0,min
2012-07-02 09:40:00,60.0,max
2012-07-02 14:10:00,30.0,min
2012-07-02 20:35:00,87.0,max
2012-07-03 03:50:00,-28.000000000000004,min
2012-07-03 10:30:00,61.0,max
2012-07-03 15:30:00,24.0,min
2012-07-03 20:55:00,82.0,max
2012-07-04 04:25:00,-36.0,min
2012-07-04 11:00:00,64.0,max
2012-07-04 16:20:00,20.0,min
2012-07-04 22:10:00,80.0,max
2012-07-05 04:45:00,-36.0,min
2012-07-05 11:25:00,66.0,max
2012-07-05 17:10:00,20.0,min
2012-07-05 22:10:00,76.0,max
2012-07-06 05:10:00,-28.000000000000004,min
2012-07-06 12:15:00,73.0,max
2012-07-06 17:15:00,16.0,min
2012-07-06 22:40:00,71.0,max
2012-07-07 05:25:00,-25.0,min
2012-07-07 12:55:00,71.0,max
2012-07-07 18:30:00,23.0,min
2012-07-07 23:55:00,54.0,max
2012-07-08 06:25:00,-14.000000000000002,min
2012-07-08 13:35:00,66.0,max
2012-07-08 19:30:00,23.0,min
2012-07-09 00:40:00,49.0,max
2012-07-09 06:40:00,-2.0,min
2012-07-09 14:30:00,63.0,max
2012-07-09 20:45:00,28.999999999999996,min
2012-07-10 01:10:00,44.0,max
2012-07-10 07:35:00,6.0,min
2012-07-10 15:15:00,67.0,max
2012-07-10 22:05:00,28.999999999999996,min
2012-07-11 02:05:00,38.0,max
2012-07-11 06:35:00,13.0,min
2012-07-11 15:45:00,67.0,max
2012-07-11 23:30:00,26.0,min
2012-07-12 00:15:00,33.0,max
2012-07-12 02:45:00,15.0,min
2012-07-12 04:30:00,31.0,max
2012-07-12 06:20:00,22.0,min
2012-07-12 17:25:00,64.0,max
2012-07-13 00:50:00,8.0,min
2012-07-13 07:20:00,47.0,max
2012-07-13 11:05:00,35.0,min
2012-07-13 17:55:00,78.0,max
2012-07-14 02:10:00,-6.0,min
2012-07-14 09:15:00,48.0,max
2012-07-14 11:50:00,38.0,min
2012-07-14 18:30:00,78.0,max
2012-07-15 01:55:00,-8.0,min
2012-07-15 09:05:00,53.0,max
2012-07-15 13:10:00,36.0,min
2012-07-15 20:00:00,68.0,max
2012-07-16 03:20:00,-19.0,min
2012-07-16 09:55:00,56.00000000000001,max
2012-07-16 14:55:00,18.0,min
2012-07-16 20:30:00,57.99999999999999,max
2012-07-17 03:00:00,-33.0,min
2012-07-17 09:30:00,56.99999999999999,max
2012-07-17 14:45:00,10.0,min
2012-07-17 20:15:00,54.0,max
2012-07-18 03:15:00,-35.0,min
2012-07-18 09:50:00,59.0,max
2012-07-18 15:30:00,7.000000000000001,min
2012-07-18 21:00:00,53.0,max
2012-07-19 03:35:00,-28.000000000000004,min
2012-07-19 10:30:00,63.0,max
2012-07-19 15:55:00,8.0,min
2012-07-19 22:25:00,68.0,max
2012-07-20 04:30:00,-18.0,min
2012-07-20 11:00:00,60.0,max
2012-07-20 16:30:00,9.0,min
2012-07-20 22:55:00,80.0,max
2012-07-21 05:25:00,-26.0,min
2012-07-21 11:25:00,56.99999999999999,max
2012-07-21 17:00:00,4.0,min
2012-07-21 22:35:00,79.0,max
2012-07-22 05:50:00,-34.0,min
2012-07-22 12:50:00,67.0,max
2012-07-22 18:20:00,22.0,min
2012-07-22 23:15:00,60.0,max
2012-07-23 06:10:00,-28.999999999999996,min
2012-07-23 12:25:00,88.0,max
2012-07-23 19:00:00,16.0,min
2012-07-23 23:05:00,47.0,max
2012-07-24 06:05:00,-11.0,min
2012-07-24 12:25:00,78.0,max
2012-07-24 20:45:00,15.0,min
2012-07-25 01:20:00,35.0,max
2012-07-25 06:25:00,12.0,min
2012-07-25 14:15:00,70.0,max
2012-07-25 21:30:00,6.0,min
2012-07-26 04:05:00,31.0,max
2012-07-26 08:30:00,17.0,min
2012-07-26 15:00:00,63.0,max
2012-07-26 22:20:00,-1.0,min
2012-07-27 06:25:00,28.000000000000004,max
2012-07-27 09:55:00,22.0,min
2012-07-27 16:45:00,56.00000000000001,max
2012-07-28 00:05:00,2.0,min
2012-07-28 07:50:00,39.0,max
2012-07-28 11:15:00,28.999999999999996,min
2012-07-28 17:40:00,68.0,max
2012-07-29 01:30:00,0.0,min
2012-07-29 08:30:00,51.0,max
2012-07-29 13:15:00,28.999999999999996,min
2012-07-29 19:00:00,78.0,max
2012-07-30 02:25:00,-16.0,min
2012-07-30 09:10:00,53.0,max
2012-07-30 13:50:00,22.0,min
2012-07-30 19:55:00,75.0,max
2012-07-31 02:55:00,-28.999999999999996,min
2012-07-31 09:35:00,60.0,max
2012-07-31 14:35:00,18.0,min
2012-07-31 20:35:00,72.0,max
2012-08-01 03:15:00,-34.0,min
2012-08-01 10:15:00,67.0,max
2012-08-01 15:50:00,15.0,min
2012-08-01 21:10:00,69.0,max
2012-08-02 03:40:00,-33.0,min
2012-08-02 10:40:00,75.0,max
2012-08-02 16:10:00,8.0,min
2012-08-02 22:00:00,73.0,max
2012-08-03 04:25:00,-24.0,min
2012-08-03 11:10:00,76.0,max
2012-08-03 16:40:00,10.0,min
2012-08-03 22:35:00,72.0,max
2012-08-04 04:40:00,-21.0,min
2012-08-04 11:35:00,72.0,max
2012-08-04 17:20:00,12.0,min
2012-08-04 23:05:00,67.0,max
2012-08-05 05:20:00,-12.0,min
2012-08-05 12:15:00,74.0,max
2012-08-05 18:05:00,17.0,min
2012-08-05 23:30:00,64.0,max
2012-08-06 05:30:00,-7.000000000000001,min
2012-08-06 12:35:00,72.0,max
2012-08-06 18:25:00,19.0,min
2012-08-07 00:00:00,54.0,max
2012-08-07 05:50:00,-8.0,min
2012-08-07 11:55:00,59.0,max
2012-08-07 19:50:00,15.0,min
2012-08-08 00:40:00,37.0,max
2012-08-08 06:35:00,2.0,min
2012-08-08 13:50:00,53.0,max
2012-08-08 20:25:00,13.0,min
2012-08-09 01:30:00,34.0,max
2012-08-09 07:10:00,13.0,min
2012-08-09 14:15:00,56.99999999999999,max
2012-08-09 22:15:00,9.0,min
2012-08-10 02:50:00,21.0,max
2012-08-10 04:50:00,16.0,min
2012-08-10 15:10:00,54.0,max
2012-08-10 22:15:00,4.0,min
2012-08-11 15:10:00,52.0,max
